id,address,longitude,latitude,albers_x,albers_y
308,"1023 WOLFE AV, VANCOUVER, BC",-123.12788,49.25310156,1209231,474995
309,"1024 CARDERO ST, VANCOUVER, BC",-123.1357273,49.28690313,1208508,478725
310,"1024 E 10TH AV, VANCOUVER, BC",-123.0827356,49.26120392,1212481,476029
311,"1024 E 11TH AV, VANCOUVER, BC",-123.0827472,49.26031142,1212484,475930
312,"1024 E 13TH AV, VANCOUVER, BC",-123.0827623,49.25849635,1212492,475728
313,"1024 E 16TH AV, VANCOUVER, BC",-123.0829742,49.25605808,1212487,475457
314,"1024 E 20TH AV, VANCOUVER, BC",-123.083061,49.25244905,1212497,475056
315,"1024 KEEFER ST, VANCOUVER, BC",-123.0817979,49.27889118,1212468,477995
316,"1024 MAIN ST, VANCOUVER, BC",-123.099531,49.27532366,1211194,477546
317,"1024 MAIN ST, VANCOUVER, BC",-123.0995323,49.27525396,1211194,477539
318,"1024 W 7TH AV, VANCOUVER, BC",-123.1272536,49.26493104,1209224,476310
319,"1025 CHILCO ST, VANCOUVER, BC",-123.1420752,49.29119616,1208027,479183
320,"1025 CHILCO ST, VANCOUVER, BC",-123.1422036,49.29130409,1208017,479194
321,"1025 E 10TH AV, VANCOUVER, BC",-123.0827271,49.26172294,1212479,476087
322,"1025 E 17TH AV, VANCOUVER, BC",-123.0829988,49.25566184,1212487,475413
323,"1025 E 22ND AV, VANCOUVER, BC",-123.0831655,49.25114526,1212496,474911
324,"1025 E 39TH AV, VANCOUVER, BC",-123.0841564,49.23496918,1212498,473112
325,"1025 E 40TH AV, VANCOUVER, BC",-123.0841709,49.23402232,1212501,473007
326,"1025 E BROADWAY, VANCOUVER, BC",-123.0826899,49.26271963,1212477,476197
327,"1025 E BROADWAY, VANCOUVER, BC",-123.0825517,49.26271703,1212488,476198
328,"1025 E KING EDWARD AV, VANCOUVER, BC",-123.0832427,49.24881683,1212501,474652
329,"1025 GILFORD ST, VANCOUVER, BC",-123.1413846,49.29011084,1208082,479064
330,"1025 GILFORD ST, VANCOUVER, BC",-123.1411848,49.28998336,1208097,479051
331,"1025 GRANVILLE ST, VANCOUVER, BC",-123.1237665,49.27915564,1209413,477900
332,"1025 GRANVILLE ST, VANCOUVER, BC",-123.1238406,49.27910654,1209408,477894
333,"1025 RICHELIEU AV, VANCOUVER, BC",-123.1281569,49.25624823,1209197,475344
334,"1025 ROBSON ST, VANCOUVER, BC",-123.1233565,49.28402786,1209421,478442
335,"1025 W 11TH AV, VANCOUVER, BC",-123.1273563,49.26178257,1209230,475960
336,"1025 W 13TH AV, VANCOUVER, BC",-123.1274109,49.25991334,1209235,475753
337,"1025 W 7TH AV, VANCOUVER, BC",-123.1272912,49.2653956,1209219,476362
338,"1026 DAVIE ST, VANCOUVER, BC",-123.1301167,49.27928854,1208951,477896
339,"1026 E 18TH AV, VANCOUVER, BC",-123.082943,49.25426259,1212498,475258
340,"1026 E 22ND AV, VANCOUVER, BC",-123.0831633,49.25063704,1212498,474855
341,"1026 E 24TH AV, VANCOUVER, BC",-123.0832616,49.24890227,1212499,474662
342,"1026 E 38TH AV, VANCOUVER, BC",-123.0841656,49.23535181,1212495,473155
343,"1026 E 39TH AV, VANCOUVER, BC",-123.0841372,49.23442488,1212502,473052
344,"1026 E 40TH AV, VANCOUVER, BC",-123.0841693,49.23348126,1212504,472947
345,"1026 E 7TH AV, VANCOUVER, BC",-123.0826592,49.2640091,1212474,476341
346,"1026 GRANVILLE ST, VANCOUVER, BC",-123.1232645,49.2786952,1209452,477850
347,"1026 LAURIER AV, VANCOUVER, BC",-123.1281863,49.25043098,1209221,474698
348,"1026 RICHELIEU AV, VANCOUVER, BC",-123.1282292,49.25552403,1209195,475263
349,"1026 W 13TH AV, VANCOUVER, BC",-123.1274409,49.25937983,1209235,475693
350,"1027 E 14TH AV, VANCOUVER, BC",-123.0826762,49.25811246,1212500,475686
351,"1027 E 16TH AV, VANCOUVER, BC",-123.082933,49.25650848,1212488,475507
352,"1027 E 29TH AV, VANCOUVER, BC",-123.08363,49.24484755,1212491,474211
353,"1027 E GEORGIA ST, VANCOUVER, BC",-123.0818465,49.27850923,1212467,477953
354,"1027 LAURIER AV, VANCOUVER, BC",-123.1281817,49.25103007,1209219,474764
355,"1027 W 27TH AV, VANCOUVER, BC",-123.128041,49.24738761,1209245,474360
356,"1027 W 8TH AV, VANCOUVER, BC",-123.1274767,49.26458132,1209209,476271
357,"1028 ALBERNI ST, VANCOUVER, BC",-123.1227521,49.28426464,1209464,478470
358,"1028 BARCLAY ST, VANCOUVER, BC",-123.1259866,49.28220522,1209238,478232
359,"1028 BARCLAY ST, VANCOUVER, BC",-123.1257602,49.28205211,1209255,478215
360,"1028 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1281612,49.24429903,1209251,474017
361,"1028 E 11TH AV, VANCOUVER, BC",-123.0826141,49.26031106,1212494,475930
362,"1028 E 12TH AV, VANCOUVER, BC",-123.0827511,49.25940355,1212488,475829
363,"1028 E 15TH AV, VANCOUVER, BC",-123.0829251,49.25670336,1212488,475529
364,"1028 E 28TH AV, VANCOUVER, BC",-123.0836062,49.24519883,1212491,474250
365,"1028 E 31ST AV, VANCOUVER, BC",-123.0836852,49.2422803,1212499,473925
366,"1028 E 33RD AV, VANCOUVER, BC",-123.0839799,49.23999883,1212488,473671
367,"1028 E 37TH AV, VANCOUVER, BC",-123.0841314,49.23625809,1212494,473255
368,"1028 E 40TH AV, VANCOUVER, BC",-123.0840305,49.23348226,1212514,472948
369,"1028 E PENDER ST, VANCOUVER, BC",-123.0817641,49.27979695,1212467,478096
370,"1028 HAMILTON ST, VANCOUVER, BC",-123.1197295,49.27650231,1209719,477617
371,"1028 W 26TH AV, VANCOUVER, BC",-123.1280328,49.24797771,1209243,474426
372,"1028 W 27TH AV, VANCOUVER, BC",-123.1285399,49.24697103,1209211,474312
373,"1028 W 29TH AV, VANCOUVER, BC",-123.1281321,49.24522194,1209248,474120
374,"1028 W 32ND AV, VANCOUVER, BC",-123.1283527,49.24213503,1209246,473776
375,"1028 W 37TH AV, VANCOUVER, BC",-123.1289112,49.23741192,1209227,473250
376,"1029 E 12TH AV, VANCOUVER, BC",-123.0826223,49.25991447,1212495,475886
377,"1029 E 13TH AV, VANCOUVER, BC",-123.0826133,49.2590161,1212500,475787
378,"1029 E 15TH AV, VANCOUVER, BC",-123.0827093,49.25718173,1212501,475583
379,"1029 E GEORGIA ST, VANCOUVER, BC",-123.0817303,49.27850797,1212475,477953
380,"1029 NANTON AV, VANCOUVER, BC",-123.128558,49.2465875,1209211,474270
381,"1029 W 26TH AV, VANCOUVER, BC",-123.1284836,49.24841572,1209208,474473
382,"1029 W 27TH AV, VANCOUVER, BC",-123.1285125,49.24749232,1209211,474370
383,"1029 W 29TH AV, VANCOUVER, BC",-123.1285744,49.24565456,1209214,474166
384,"1029 W 32ND AV, VANCOUVER, BC",-123.1286731,49.24271125,1209220,473839
385,"1029 W 33RD AV, VANCOUVER, BC",-123.1287104,49.24174197,1209222,473731
386,"103 E 41ST AV, VANCOUVER, BC",-123.103488,49.23339148,1211097,472879
387,"103 E HASTINGS ST, VANCOUVER, BC",-123.1018443,49.28168054,1210997,478245
388,"103 E WOODSTOCK AV, VANCOUVER, BC",-123.1035112,49.23390914,1211093,472937
389,"103 POWELL ST, VANCOUVER, BC",-123.1018996,49.28346017,1210985,478443
390,"103 POWELL ST, VANCOUVER, BC",-123.1020034,49.28346323,1210977,478443
391,"103 POWELL ST, VANCOUVER, BC",-123.1015861,49.2834528,1211008,478443
392,"103 POWELL ST, VANCOUVER, BC",-123.1016906,49.28345586,1211000,478443
393,"103 POWELL ST, VANCOUVER, BC",-123.1017958,49.28345847,1210992,478443
394,"103 W 14TH AV, VANCOUVER, BC",-123.1072741,49.25875287,1210706,475684
395,"103 W 15TH AV, VANCOUVER, BC",-123.1073388,49.25786364,1210705,475585
396,"103 W 19TH AV, VANCOUVER, BC",-123.1074764,49.25406356,1210713,475162
397,"103 W 21ST AV, VANCOUVER, BC",-123.1075485,49.252157,1210716,474950
398,"103 W 22ND AV, VANCOUVER, BC",-123.1076042,49.25126553,1210716,474851
399,"103 W 23RD AV, VANCOUVER, BC",-123.1076398,49.2502495,1210718,474738
400,"103 W 6TH AV, VANCOUVER, BC",-123.1069712,49.26586697,1210696,476474
401,"1030 BURNABY ST, VANCOUVER, BC",-123.1314606,49.27877595,1208855,477835
402,"1030 BUTE ST, VANCOUVER, BC",-123.129618,49.28257361,1208972,478262
403,"1030 CHILCO ST, VANCOUVER, BC",-123.1422426,49.29057031,1208018,479113
404,"1030 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1286661,49.24321228,1209219,473895
405,"1030 DAVIE ST, VANCOUVER, BC",-123.1302905,49.27939246,1208937,477907
406,"1030 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1286309,49.24420629,1209217,474005
407,"1030 E 10TH AV, VANCOUVER, BC",-123.0825988,49.26120177,1212491,476029
408,"1030 E 13TH AV, VANCOUVER, BC",-123.082624,49.25849525,1212502,475729
409,"1030 E 14TH AV, VANCOUVER, BC",-123.082687,49.25759812,1212501,475629
410,"1030 E 8TH AV, VANCOUVER, BC",-123.0825374,49.26310337,1212487,476240
411,"1030 E CORDOVA ST, VANCOUVER, BC",-123.0815716,49.28169166,1212472,478307
412,"1030 E CORDOVA ST, VANCOUVER, BC",-123.0816765,49.28169359,1212464,478307
413,"1030 E HASTINGS ST, VANCOUVER, BC",-123.0819238,49.28070626,1212451,478197
414,"1030 E PENDER ST, VANCOUVER, BC",-123.0816679,49.27979432,1212474,478096
415,"1030 HARWOOD ST, VANCOUVER, BC",-123.1324836,49.27805293,1208784,477752
416,"1030 HARWOOD ST, VANCOUVER, BC",-123.1325818,49.27811662,1208776,477758
417,"1030 HARWOOD ST, VANCOUVER, BC",-123.1323853,49.27798925,1208791,477745
418,"1030 KEEFER ST, VANCOUVER, BC",-123.0816931,49.27888926,1212476,477996
419,"1030 ROBSON ST, VANCOUVER, BC",-123.1237872,49.28354254,1209392,478387
420,"1030 W 11TH AV, VANCOUVER, BC",-123.1273626,49.26125635,1209232,475902
421,"1030 W 11TH AV, VANCOUVER, BC",-123.1275812,49.26126105,1209216,475902
422,"1030 W 14TH AV, VANCOUVER, BC",-123.1274769,49.258438,1209237,475589
423,"1030 W 14TH AV, VANCOUVER, BC",-123.1278954,49.25844517,1209206,475588
424,"1030 W 14TH AV, VANCOUVER, BC",-123.1276858,49.25844181,1209221,475588
425,"1030 W 26TH AV, VANCOUVER, BC",-123.1285038,49.24789172,1209209,474415
426,"1030 W 32ND AV, VANCOUVER, BC",-123.1287079,49.24212562,1209220,473774
427,"1030 W 33RD AV, VANCOUVER, BC",-123.1287186,49.24118067,1209224,473669
428,"1030 W 38TH AV, VANCOUVER, BC",-123.1291576,49.23654045,1209213,473153
429,"1030 W BROADWAY, VANCOUVER, BC",-123.1275425,49.26305183,1209211,476101
430,"1030 W GEORGIA ST, VANCOUVER, BC",-123.1220089,49.2845353,1209517,478502
431,"1030 W KING EDWARD AV, VANCOUVER, BC",-123.1284817,49.24884947,1209207,474521
432,"1031 BURNABY ST, VANCOUVER, BC",-123.1307906,49.27910863,1208902,477874
433,"1031 CARDERO ST, VANCOUVER, BC",-123.1364726,49.28692475,1208454,478725
434,"1031 E 11TH AV, VANCOUVER, BC",-123.0825865,49.26082804,1212494,475988
435,"1031 W 10TH AV, VANCOUVER, BC",-123.1273244,49.26270462,1209228,476063
436,"1031 W 15TH AV, VANCOUVER, BC",-123.1275012,49.25806196,1209237,475547
437,"1031 W 16TH AV, VANCOUVER, BC",-123.1283745,49.25725275,1209177,475454
438,"1032 ALBERNI ST, VANCOUVER, BC",-123.1230242,49.28444245,1209443,478489
439,"1032 E 12TH AV, VANCOUVER, BC",-123.0826129,49.2594023,1212498,475829
440,"1032 NICOLA ST, VANCOUVER, BC",-123.1348116,49.2859507,1208579,478622
441,"1032 WOLFE AV, VANCOUVER, BC",-123.1285881,49.25272836,1209181,474952
442,"1033 BALFOUR AV, VANCOUVER, BC",-123.1283368,49.25206165,1209203,474878
443,"1033 DAVIE ST, VANCOUVER, BC",-123.1297453,49.27979807,1208975,477953
444,"1033 DAVIE ST, VANCOUVER, BC",-123.1299471,49.27992512,1208960,477967
445,"1033 DAVIE ST, VANCOUVER, BC",-123.1295919,49.27970424,1208987,477943
446,"1033 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1288715,49.24474797,1209197,474065
447,"1033 E 12TH AV, VANCOUVER, BC",-123.0824821,49.25991133,1212505,475886
448,"1033 E 13TH AV, VANCOUVER, BC",-123.082475,49.25901502,1212510,475787
449,"1033 E 14TH AV, VANCOUVER, BC",-123.0825507,49.25810461,1212509,475686
450,"1033 E 21ST AV, VANCOUVER, BC",-123.0829266,49.2520486,1212509,475012
451,"1033 E 33RD AV, VANCOUVER, BC",-123.0836685,49.24047849,1212508,473725
452,"1033 E 38TH AV, VANCOUVER, BC",-123.0840504,49.23585741,1212501,473211
453,"1033 E 39TH AV, VANCOUVER, BC",-123.0839955,49.23496733,1212509,473113
454,"1033 E 40TH AV, VANCOUVER, BC",-123.084039,49.23401972,1212511,473007
455,"1033 E 41ST AV, VANCOUVER, BC",-123.0840621,49.23309364,1212513,472904
456,"1033 HARO ST, VANCOUVER, BC",-123.1243984,49.28329464,1209349,478357
457,"1033 KEEFER ST, VANCOUVER, BC",-123.0816853,49.279405,1212474,478053
458,"1033 MARINASIDE CRESCENT, VANCOUVER, BC",-123.1166367,49.27363109,1209957,477308
459,"1033 SEYMOUR ST, VANCOUVER, BC",-123.1229101,49.27840547,1209479,477819
460,"1033 VENABLES ST, VANCOUVER, BC",-123.0816371,49.2770652,1212488,477793
461,"1033 W 7TH AV, VANCOUVER, BC",-123.1273641,49.26539667,1209213,476362
462,"1034 DAVIE ST, VANCOUVER, BC",-123.1304262,49.27948544,1208927,477917
463,"1034 E 14TH AV, VANCOUVER, BC",-123.0825814,49.2575885,1212509,475628
464,"1034 E 37TH AV, VANCOUVER, BC",-123.0839879,49.23625865,1212504,473256
465,"1034 E 38TH AV, VANCOUVER, BC",-123.0840193,49.23535101,1212506,473155
466,"1034 ROBSON ST, VANCOUVER, BC",-123.1239373,49.28363773,1209381,478397
467,"1034 W 15TH AV, VANCOUVER, BC",-123.128066,49.25759128,1209198,475493
468,"1035 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1286463,49.24381855,1209217,473962
469,"1035 E 10TH AV, VANCOUVER, BC",-123.082581,49.2617217,1212490,476087
470,"1035 E 13TH AV, VANCOUVER, BC",-123.0823365,49.25901392,1212520,475787
471,"1035 E 17TH AV, VANCOUVER, BC",-123.0827899,49.25565929,1212503,475413
472,"1035 E 22ND AV, VANCOUVER, BC",-123.0829538,49.25114181,1212511,474911
473,"1035 E 29TH AV, VANCOUVER, BC",-123.0834885,49.24484631,1212501,474211
474,"1035 GRANVILLE ST, VANCOUVER, BC",-123.1239798,49.27901283,1209398,477883
475,"1035 GRANVILLE ST, VANCOUVER, BC",-123.1239141,49.27905788,1209403,477888
476,"1035 KINGSWAY, VANCOUVER, BC",-123.082892,49.25382718,1212503,475210
477,"1035 SEYMOUR ST, VANCOUVER, BC",-123.1230527,49.27830952,1209469,477808
478,"1035 SEYMOUR ST, VANCOUVER, BC",-123.1229793,49.27835592,1209474,477813
479,"1035 W 10TH AV, VANCOUVER, BC",-123.1275319,49.26270843,1209213,476063
480,"1035 W 11TH AV, VANCOUVER, BC",-123.1275801,49.26180301,1209214,475962
481,"1035 W 12TH AV, VANCOUVER, BC",-123.127602,49.26086703,1209217,475858
482,"1035 W 13TH AV, VANCOUVER, BC",-123.1276199,49.25991675,1209220,475752
483,"1035 W 15TH AV, VANCOUVER, BC",-123.1277108,49.25806443,1209221,475547
484,"1036 CARDERO ST, VANCOUVER, BC",-123.1359195,49.28677985,1208495,478710
485,"1036 E 10TH AV, VANCOUVER, BC",-123.0824592,49.26120187,1212501,476030
486,"1036 E 11TH AV, VANCOUVER, BC",-123.0824696,49.26030982,1212505,475931
487,"1036 E 12TH AV, VANCOUVER, BC",-123.0824748,49.2594015,1212508,475830
488,"1036 E 13TH AV, VANCOUVER, BC",-123.0824857,49.25849411,1212512,475729
489,"1036 E 15TH AV, VANCOUVER, BC",-123.082718,49.25669663,1212503,475529
490,"1036 E 16TH AV, VANCOUVER, BC",-123.0827666,49.25605508,1212502,475457
491,"1036 E 18TH AV, VANCOUVER, BC",-123.0827979,49.25424371,1212508,475256
492,"1036 E 20TH AV, VANCOUVER, BC",-123.0828539,49.25244597,1212513,475056
493,"1036 E 21ST AV, VANCOUVER, BC",-123.0830262,49.25154506,1212504,474956
494,"1036 E 24TH AV, VANCOUVER, BC",-123.0830269,49.24881922,1212517,474653
495,"1036 E 33RD AV, VANCOUVER, BC",-123.0838439,49.23999488,1212497,473671
496,"1036 E 39TH AV, VANCOUVER, BC",-123.0839985,49.23442408,1212512,473052
497,"1036 KEEFER ST, VANCOUVER, BC",-123.0815884,49.27888733,1212484,477996
498,"1036 KEEFER ST, VANCOUVER, BC",-123.0815017,49.27888573,1212490,477996
499,"1037 DENMAN ST, VANCOUVER, BC",-123.1395105,49.28905437,1208223,478952
500,"1037 E 11TH AV, VANCOUVER, BC",-123.0824497,49.26082589,1212504,475988
501,"1037 E 15TH AV, VANCOUVER, BC",-123.0825991,49.25718311,1212509,475583
502,"1037 E 8TH AV, VANCOUVER, BC",-123.0823912,49.26361711,1212495,476298
503,"1037 E BROADWAY, VANCOUVER, BC",-123.0824171,49.26271578,1212497,476198
504,"1037 RICHELIEU AV, VANCOUVER, BC",-123.1284469,49.2562515,1209176,475343
505,"1037 W 38TH AV, VANCOUVER, BC",-123.1294479,49.23704475,1209189,473208
506,"1037 W BROADWAY, VANCOUVER, BC",-123.127496,49.26370695,1209211,476174
507,"1038 CANADA PLACE, VANCOUVER, BC",-123.1165906,49.28815831,1209895,478921
508,"1038 CARDERO ST, VANCOUVER, BC",-123.1360401,49.28669991,1208486,478701
509,"1038 E 10TH AV, VANCOUVER, BC",-123.08231,49.26120018,1212512,476030
510,"1038 E 31ST AV, VANCOUVER, BC",-123.083532,49.24227582,1212510,473925
511,"1038 E 38TH AV, VANCOUVER, BC",-123.0838819,49.23534662,1212516,473155
512,"1038 E 39TH AV, VANCOUVER, BC",-123.083859,49.23442328,1212522,473053
513,"1038 E 40TH AV, VANCOUVER, BC",-123.0838883,49.23347562,1212524,472947
514,"1038 MAIN ST, VANCOUVER, BC",-123.0995391,49.27518739,1211194,477531
515,"1038 MAIN ST, VANCOUVER, BC",-123.099543,49.27504976,1211195,477516
516,"1038 MAIN ST, VANCOUVER, BC",-123.0995431,49.27511902,1211194,477524
517,"1038 NANTON AV, VANCOUVER, BC",-123.1285746,49.24605214,1209213,474210
518,"1038 W 27TH AV, VANCOUVER, BC",-123.1288037,49.24697567,1209192,474312
519,"1038 W 29TH AV, VANCOUVER, BC",-123.1286024,49.24512607,1209215,474107
520,"1038 W 7TH AV, VANCOUVER, BC",-123.1275954,49.26491671,1209199,476308
521,"1038 WOLFE AV, VANCOUVER, BC",-123.1287845,49.25293999,1209166,474974
522,"1039 BURNABY ST, VANCOUVER, BC",-123.1309872,49.27923589,1208887,477887
523,"1039 E 38TH AV, VANCOUVER, BC",-123.0838759,49.23585349,1212514,473211
524,"1039 E 40TH AV, VANCOUVER, BC",-123.0838934,49.23401848,1212521,473008
525,"1039 E 41ST AV, VANCOUVER, BC",-123.0839179,49.23309015,1212524,472904
526,"1039 KEEFER ST, VANCOUVER, BC",-123.081549,49.27940401,1212484,478053
527,"1039 NICOLA ST, VANCOUVER, BC",-123.1351699,49.28624511,1208552,478653
528,"1039 W 29TH AV, VANCOUVER, BC",-123.1288423,49.24565786,1209195,474166
529,"1039 W 7TH AV, VANCOUVER, BC",-123.1274365,49.26539769,1209208,476361
530,"104 E 24TH AV, VANCOUVER, BC",-123.1030883,49.24936096,1211053,474653
531,"104 E BROADWAY, VANCOUVER, BC",-123.1027533,49.26266995,1211017,476132
532,"104 E KING EDWARD AV, VANCOUVER, BC",-123.1030723,49.24856176,1211058,474565
533,"104 PEVERIL AV, VANCOUVER, BC",-123.1083283,49.24651148,1210685,474321
534,"104 W 11TH AV, VANCOUVER, BC",-123.1071718,49.26093788,1210703,475926
535,"104 W 16TH AV, VANCOUVER, BC",-123.1073599,49.25642659,1210710,475425
536,"1040 E 14TH AV, VANCOUVER, BC",-123.0824613,49.25759349,1212518,475629
537,"1040 E 22ND AV, VANCOUVER, BC",-123.0829984,49.25063175,1212510,474855
538,"1040 E 37TH AV, VANCOUVER, BC",-123.0838196,49.23625697,1212516,473256
539,"1040 E 7TH AV, VANCOUVER, BC",-123.0823822,49.26400704,1212494,476341
540,"1040 E 7TH AV, VANCOUVER, BC",-123.0822434,49.26400624,1212504,476342
541,"1040 E 7TH AV, VANCOUVER, BC",-123.0825204,49.2640083,1212484,476341
542,"1040 E BROADWAY, VANCOUVER, BC",-123.0825102,49.26210494,1212493,476130
543,"1040 E HASTINGS ST, VANCOUVER, BC",-123.0818261,49.28070543,1212458,478197
544,"1040 HAMILTON ST, VANCOUVER, BC",-123.1199416,49.27635457,1209704,477600
545,"1040 PACIFIC ST, VANCOUVER, BC",-123.1337614,49.27736582,1208694,477672
546,"1040 W 16TH AV, VANCOUVER, BC",-123.1284173,49.25674852,1209176,475398
547,"1040 W 7TH AV, VANCOUVER, BC",-123.1279099,49.2649204,1209176,476307
548,"1040 W 8TH AV, VANCOUVER, BC",-123.1276868,49.2640751,1209196,476214
549,"1040 W GEORGIA ST, VANCOUVER, BC",-123.1224904,49.28485186,1209480,478536
550,"1040 W GEORGIA ST, VANCOUVER, BC",-123.1228932,49.28510824,1209450,478563
551,"1040 W GEORGIA ST, VANCOUVER, BC",-123.1226873,49.28498118,1209465,478550
552,"1041 COMOX ST, VANCOUVER, BC",-123.1278121,49.28133297,1209109,478130
553,"1041 E 12TH AV, VANCOUVER, BC",-123.0823384,49.25991234,1212516,475887
554,"1041 E 14TH AV, VANCOUVER, BC",-123.0824248,49.25811048,1212518,475687
555,"1041 E 16TH AV, VANCOUVER, BC",-123.0827259,49.25650399,1212503,475507
556,"1041 E 21ST AV, VANCOUVER, BC",-123.082719,49.25204554,1212524,475012
557,"1041 W 7TH AV, VANCOUVER, BC",-123.1276053,49.26541053,1209196,476362
558,"1041 WOLFE AV, VANCOUVER, BC",-123.1282871,49.25353378,1209200,475042
559,"1042 ALBERNI ST, VANCOUVER, BC",-123.1231343,49.28453408,1209435,478499
560,"1042 DAVIE ST, VANCOUVER, BC",-123.1305729,49.27956534,1208916,477925
561,"1042 E 11TH AV, VANCOUVER, BC",-123.0823342,49.26030902,1212514,475931
562,"1042 E 20TH AV, VANCOUVER, BC",-123.0827158,49.25244392,1212523,475057
563,"1042 NELSON ST, VANCOUVER, BC",-123.1278206,49.2819091,1209106,478193
564,"1042 W 37TH AV, VANCOUVER, BC",-123.1291839,49.23742105,1209207,473250
565,"1043 DAVIE ST, VANCOUVER, BC",-123.1300864,49.28001357,1208949,477976
566,"1043 E 11TH AV, VANCOUVER, BC",-123.0823095,49.26082599,1212514,475988
567,"1043 E 21ST AV, VANCOUVER, BC",-123.0826809,49.25201407,1212527,475009
568,"1043 GRANVILLE ST, VANCOUVER, BC",-123.1240594,49.27896012,1209393,477877
569,"1043 UNION ST, VANCOUVER, BC",-123.0817575,49.27752629,1212478,477844
570,"1043 W 12TH AV, VANCOUVER, BC",-123.1278123,49.26086904,1209201,475858
571,"1043 W KING EDWARD AV, VANCOUVER, BC",-123.1285994,49.24969274,1209194,474614
572,"1044 CARDERO ST, VANCOUVER, BC",-123.1361739,49.28661121,1208477,478691
573,"1044 E 13TH AV, VANCOUVER, BC",-123.0823476,49.25848616,1212522,475728
574,"1044 E 22ND AV, VANCOUVER, BC",-123.0828569,49.25063051,1212521,474855
575,"1044 E 8TH AV, VANCOUVER, BC",-123.0824007,49.26310302,1212497,476241
576,"1044 ROBSON ST, VANCOUVER, BC",-123.1241336,49.28376525,1209366,478410
577,"1044 WOLFE AV, VANCOUVER, BC",-123.1289335,49.25316335,1209154,474999
578,"1045 BURNABY ST, VANCOUVER, BC",-123.1312821,49.27942681,1208865,477908
579,"1045 E 10TH AV, VANCOUVER, BC",-123.0824415,49.26172225,1212500,476087
580,"1045 E 17TH AV, VANCOUVER, BC",-123.0825865,49.25565628,1212517,475414
581,"1045 E 22ND AV, VANCOUVER, BC",-123.0827477,49.2511406,1212526,474912
582,"1045 E 39TH AV, VANCOUVER, BC",-123.0838118,49.23496517,1212523,473113
583,"1045 HARO ST, VANCOUVER, BC",-123.1249983,49.28368684,1209303,478399
584,"1045 HOWE ST, VANCOUVER, BC",-123.1250839,49.27953559,1209316,477938
585,"1045 KINGSWAY, VANCOUVER, BC",-123.0827909,49.25378181,1212511,475205
586,"1045 KINGSWAY, VANCOUVER, BC",-123.0826634,49.25371291,1212521,475198
587,"1045 NELSON ST, VANCOUVER, BC",-123.1267578,49.28198822,1209183,478205
588,"1045 ROBSON ST, VANCOUVER, BC",-123.1237732,49.28427342,1209390,478468
589,"1045 SEYMOUR ST, VANCOUVER, BC",-123.1231318,49.27825861,1209463,477802
590,"1045 SEYMOUR ST, VANCOUVER, BC",-123.1232011,49.27821085,1209459,477797
591,"1045 W 10TH AV, VANCOUVER, BC",-123.1277395,49.26271225,1209198,476062
592,"1045 W 11TH AV, VANCOUVER, BC",-123.127781,49.26178749,1209199,475960
593,"1045 W 13TH AV, VANCOUVER, BC",-123.1278289,49.25992012,1209204,475752
594,"1045 W 14TH AV, VANCOUVER, BC",-123.1277764,49.25898411,1209212,475648
595,"1045 W 15TH AV, VANCOUVER, BC",-123.1279204,49.25806824,1209206,475546
596,"1045 W 7TH AV, VANCOUVER, BC",-123.1277077,49.26540997,1209188,476362
597,"1045 W 8TH AV, VANCOUVER, BC",-123.1278728,49.26456782,1209180,476268
598,"1046 E 12TH AV, VANCOUVER, BC",-123.082336,49.25940025,1212518,475830
599,"1046 E 15TH AV, VANCOUVER, BC",-123.0824438,49.25659099,1212523,475518
600,"1046 E 18TH AV, VANCOUVER, BC",-123.0826577,49.25424067,1212519,475256
601,"1046 GRANVILLE ST, VANCOUVER, BC",-123.1233932,49.27860383,1209443,477840
602,"1046 RICHELIEU AV, VANCOUVER, BC",-123.1285764,49.25556907,1209170,475267
603,"1046 W 12TH AV, VANCOUVER, BC",-123.1278226,49.26030952,1209203,475795
604,"1046 W 13TH AV, VANCOUVER, BC",-123.1277597,49.25938488,1209212,475693
605,"1047 BARCLAY ST, VANCOUVER, BC",-123.1257686,49.28281723,1209251,478300
606,"1047 DAVIE ST, VANCOUVER, BC",-123.1301399,49.28005669,1208945,477981
607,"1047 DENMAN ST, VANCOUVER, BC",-123.139612,49.2889724,1208216,478943
608,"1047 E 10TH AV, VANCOUVER, BC",-123.0823013,49.26171965,1212510,476088
609,"1047 E 13TH AV, VANCOUVER, BC",-123.0821982,49.25901273,1212530,475787
610,"1047 E 14TH AV, VANCOUVER, BC",-123.0822992,49.25810262,1212527,475686
611,"1047 E 33RD AV, VANCOUVER, BC",-123.0835485,49.24047858,1212517,473726
612,"1047 E 38TH AV, VANCOUVER, BC",-123.0837426,49.23585404,1212524,473212
613,"1047 E 40TH AV, VANCOUVER, BC",-123.0837595,49.23401992,1212531,473008
614,"1047 E 41ST AV, VANCOUVER, BC",-123.083752,49.23309529,1212536,472905
615,"1047 GRANVILLE ST, VANCOUVER, BC",-123.1242099,49.27886236,1209382,477866
616,"1047 GRANVILLE ST, VANCOUVER, BC",-123.1241364,49.27891102,1209387,477872
